modelIndex,step,train_loss,eval_loss
0,0,6.519e-2,6.437e-2
0,1,3.943e-6,1.410e+0
0,2,1.046e-6,1.474e+0
0,3,9.802e-7,1.405e+0
0,4,9.542e-7,1.372e+0
0,5,9.368e-7,1.334e+0
0,6,9.274e-7,1.308e+0
0,7,9.147e-7,1.296e+0
0,8,8.892e-7,1.279e+0
0,9,8.871e-7,1.262e+0
0,10,8.686e-7,1.229e+0
0,11,8.540e-7,1.203e+0
0,12,8.336e-7,1.178e+0
0,13,8.099e-7,1.150e+0
0,14,7.914e-7,1.118e+0
0,15,7.803e-7,1.087e+0
0,16,7.692e-7,1.056e+0
0,17,7.601e-7,1.036e+0
0,18,7.433e-7,1.010e+0
0,19,7.307e-7,9.912e-1
0,20,7.053e-7,9.501e-1
0,21,6.710e-7,8.674e-1
0,22,6.483e-7,8.062e-1
0,23,6.275e-7,7.498e-1
0,24,5.963e-7,6.795e-1
0,25,5.716e-7,6.036e-1
0,26,5.458e-7,5.338e-1
0,27,5.206e-7,4.662e-1
0,28,4.957e-7,4.137e-1
0,29,4.727e-7,3.660e-1
0,30,4.606e-7,3.342e-1
0,31,4.465e-7,3.056e-1
0,32,4.296e-7,2.676e-1
0,33,4.133e-7,2.362e-1
0,34,3.976e-7,2.121e-1
0,35,3.847e-7,1.915e-1
0,36,3.699e-7,1.712e-1
0,37,3.532e-7,1.405e-1
0,38,3.375e-7,1.122e-1
0,39,3.160e-7,8.558e-2
0,40,2.817e-7,4.829e-2
0,41,2.615e-7,2.585e-2
0,42,2.208e-7,3.131e-3
0,43,2.091e-7,3.354e-4
0,44,2.010e-7,1.356e-4
0,45,1.881e-7,2.904e-5
0,46,1.802e-7,3.091e-6
0,47,1.784e-7,2.259e-6
0,48,1.772e-7,2.043e-6
0,49,1.758e-7,1.866e-6
0,50,1.746e-7,1.726e-6
1,0,6.465e-2,6.452e-2
1,1,1.823e-6,1.122e+0
1,2,7.715e-7,1.072e+0
1,3,7.284e-7,9.980e-1
1,4,6.887e-7,9.106e-1
1,5,6.676e-7,8.558e-1
1,6,6.442e-7,7.976e-1
1,7,6.187e-7,7.351e-1
1,8,6.004e-7,6.763e-1
1,9,5.833e-7,6.362e-1
1,10,5.717e-7,6.075e-1
1,11,5.535e-7,5.670e-1
1,12,5.385e-7,5.242e-1
1,13,5.211e-7,4.817e-1
1,14,5.086e-7,4.502e-1
1,15,4.916e-7,4.121e-1
1,16,4.783e-7,3.753e-1
1,17,4.615e-7,3.401e-1
1,18,4.400e-7,2.883e-1
1,19,4.222e-7,2.508e-1
1,20,4.095e-7,2.227e-1
1,21,4.025e-7,2.046e-1
1,22,3.961e-7,1.913e-1
1,23,3.897e-7,1.809e-1
1,24,3.846e-7,1.711e-1
1,25,3.788e-7,1.614e-1
1,26,3.726e-7,1.510e-1
1,27,3.656e-7,1.406e-1
1,28,3.554e-7,1.241e-1
1,29,3.392e-7,9.812e-2
1,30,3.165e-7,6.527e-2
1,31,2.565e-7,1.222e-2
1,32,2.326e-7,3.751e-4
1,33,2.190e-7,2.260e-5
1,34,2.089e-7,5.030e-6
1,35,2.039e-7,2.526e-6
1,36,2.016e-7,1.910e-6
1,37,2.001e-7,1.669e-6
1,38,1.988e-7,1.551e-6
1,39,1.977e-7,1.483e-6
1,40,1.967e-7,1.410e-6
1,41,1.959e-7,1.348e-6
1,42,1.953e-7,1.299e-6
1,43,1.948e-7,1.264e-6
1,44,1.944e-7,1.223e-6
1,45,1.942e-7,1.195e-6
1,46,1.939e-7,1.162e-6
1,47,1.937e-7,1.138e-6
1,48,1.935e-7,1.121e-6
1,49,1.934e-7,1.114e-6
1,50,1.933e-7,1.108e-6
2,0,6.473e-2,6.461e-2
2,1,1.064e-5,1.406e+0
2,2,1.157e-6,1.522e+0
2,3,1.055e-6,1.386e+0
2,4,9.844e-7,1.301e+0
2,5,9.378e-7,1.225e+0
2,6,8.713e-7,1.145e+0
2,7,7.973e-7,1.057e+0
2,8,7.251e-7,9.359e-1
2,9,6.291e-7,7.373e-1
2,10,5.501e-7,5.372e-1
2,11,5.082e-7,4.199e-1
2,12,4.336e-7,3.014e-1
2,13,3.269e-7,1.096e-1
2,14,2.115e-7,2.374e-3
2,15,1.975e-7,8.581e-6
2,16,1.897e-7,2.443e-6
2,17,1.857e-7,1.613e-6
2,18,1.839e-7,1.356e-6
2,19,1.826e-7,1.247e-6
2,20,1.814e-7,1.169e-6
2,21,1.802e-7,1.114e-6
2,22,1.789e-7,1.031e-6
2,23,1.778e-7,9.866e-7
2,24,1.771e-7,9.511e-7
2,25,1.764e-7,9.190e-7
2,26,1.760e-7,9.003e-7
2,27,1.756e-7,8.925e-7
2,28,1.754e-7,8.863e-7
2,29,1.752e-7,8.757e-7
2,30,1.750e-7,8.728e-7
2,31,1.748e-7,8.745e-7
2,32,1.747e-7,8.736e-7
2,33,1.746e-7,8.826e-7
2,34,1.745e-7,8.864e-7
2,35,1.744e-7,8.868e-7
2,36,1.743e-7,8.876e-7
2,37,1.742e-7,8.859e-7
2,38,1.742e-7,8.839e-7
2,39,1.741e-7,8.808e-7
2,40,1.740e-7,8.780e-7
2,41,1.739e-7,8.757e-7
2,42,1.738e-7,8.734e-7
2,43,1.738e-7,8.699e-7
2,44,1.737e-7,8.625e-7
2,45,1.736e-7,8.612e-7
2,46,1.735e-7,8.603e-7
2,47,1.734e-7,8.615e-7
2,48,1.734e-7,8.628e-7
2,49,1.734e-7,8.630e-7
2,50,1.733e-7,8.656e-7
3,0,6.447e-2,6.493e-2
3,1,4.146e-6,1.578e+0
3,2,1.032e-6,1.630e+0
3,3,1.001e-6,1.575e+0
3,4,9.592e-7,1.514e+0
3,5,9.344e-7,1.478e+0
3,6,9.224e-7,1.454e+0
3,7,8.971e-7,1.426e+0
3,8,8.661e-7,1.392e+0
3,9,8.476e-7,1.325e+0
3,10,8.358e-7,1.307e+0
3,11,8.257e-7,1.295e+0
3,12,8.108e-7,1.275e+0
3,13,7.992e-7,1.246e+0
3,14,7.859e-7,1.227e+0
3,15,7.759e-7,1.208e+0
3,16,7.612e-7,1.181e+0
3,17,7.482e-7,1.144e+0
3,18,7.317e-7,1.116e+0
3,19,7.260e-7,1.080e+0
3,20,7.178e-7,1.047e+0
3,21,7.077e-7,1.017e+0
3,22,7.010e-7,9.978e-1
3,23,6.828e-7,9.641e-1
3,24,6.672e-7,9.251e-1
3,25,6.563e-7,8.882e-1
3,26,6.450e-7,8.555e-1
3,27,6.264e-7,8.093e-1
3,28,6.152e-7,7.684e-1
3,29,5.904e-7,7.107e-1
3,30,5.761e-7,6.521e-1
3,31,5.602e-7,6.095e-1
3,32,5.270e-7,5.365e-1
3,33,4.864e-7,4.489e-1
3,34,4.403e-7,3.424e-1
3,35,4.004e-7,2.472e-1
3,36,3.594e-7,1.582e-1
3,37,3.322e-7,9.847e-2
3,38,3.000e-7,4.751e-2
3,39,2.713e-7,1.972e-2
3,40,2.065e-7,1.311e-3
3,41,1.955e-7,3.246e-5
3,42,1.808e-7,5.184e-6
3,43,1.794e-7,3.471e-6
3,44,1.779e-7,2.905e-6
3,45,1.772e-7,2.719e-6
3,46,1.761e-7,2.662e-6
3,47,1.749e-7,2.579e-6
3,48,1.741e-7,2.606e-6
3,49,1.737e-7,2.652e-6
3,50,1.733e-7,2.684e-6
4,0,6.490e-2,6.449e-2
4,1,6.112e-6,1.509e+0
4,2,1.093e-6,1.590e+0
4,3,1.027e-6,1.492e+0
4,4,9.835e-7,1.435e+0
4,5,9.355e-7,1.396e+0
4,6,9.125e-7,1.351e+0
4,7,8.963e-7,1.329e+0
4,8,8.785e-7,1.299e+0
4,9,8.558e-7,1.268e+0
4,10,8.284e-7,1.222e+0
4,11,8.093e-7,1.191e+0
4,12,7.971e-7,1.162e+0
4,13,7.832e-7,1.141e+0
4,14,7.583e-7,1.087e+0
4,15,7.500e-7,1.053e+0
4,16,7.408e-7,1.029e+0
4,17,7.281e-7,1.003e+0
4,18,7.197e-7,9.801e-1
4,19,7.126e-7,9.662e-1
4,20,7.097e-7,9.537e-1
4,21,7.038e-7,9.422e-1
4,22,6.916e-7,9.200e-1
4,23,6.741e-7,8.877e-1
4,24,6.482e-7,8.408e-1
4,25,6.301e-7,7.792e-1
4,26,6.147e-7,7.218e-1
4,27,5.797e-7,6.414e-1
4,28,5.349e-7,5.330e-1
4,29,5.004e-7,4.215e-1
4,30,4.586e-7,3.270e-1
4,31,4.271e-7,2.593e-1
4,32,3.848e-7,1.802e-1
4,33,3.305e-7,9.426e-2
4,34,3.090e-7,4.833e-2
4,35,2.955e-7,3.368e-2
4,36,2.848e-7,2.404e-2
4,37,2.747e-7,1.631e-2
4,38,2.650e-7,1.033e-2
4,39,2.530e-7,4.846e-3
4,40,2.339e-7,1.040e-3
4,41,2.136e-7,1.105e-4
4,42,2.056e-7,5.579e-5
4,43,2.017e-7,3.586e-5
4,44,1.902e-7,1.514e-5
4,45,1.873e-7,6.095e-6
4,46,1.866e-7,5.365e-6
4,47,1.860e-7,5.459e-6
4,48,1.856e-7,5.202e-6
4,49,1.851e-7,5.073e-6
4,50,1.844e-7,4.963e-6
5,0,6.498e-2,6.497e-2
5,1,4.311e-6,1.491e+0
5,2,1.042e-6,1.531e+0
5,3,9.684e-7,1.440e+0
5,4,9.127e-7,1.353e+0
