run_number,dataset_size,aVal,minority_percent,l2_norm_clip,noise_multiplier,epochs,accuracy_test_data_1,accuracy_test_data_7,accuracy_test_data_1_rot,accuracy_test_data_7_rot,epsilon
0,6000,0.03125,0.0,0.046875,41.6,4,1000,348,469,347,0.028286466569416996
0,6000,0.03125,0.05,0.046875,41.6,4,93,1000,0,1000,0.028286466569416996
0,6000,0.03125,0.1,0.046875,41.6,4,1000,85,996,41,0.028286466569416996
0,6000,0.03125,0.15,0.046875,41.6,4,892,1000,0,1000,0.028286466569416996
0,6000,0.03125,0.2,0.046875,41.6,4,995,784,361,881,0.028286466569416996
0,6000,0.03125,0.25,0.046875,41.6,4,921,968,301,967,0.028286466569416996
0,6000,0.03125,0.3,0.046875,41.6,4,1000,134,1000,3,0.028286466569416996
0,6000,0.03125,0.35,0.046875,41.6,4,967,872,955,947,0.028286466569416996
0,6000,0.03125,0.4,0.046875,41.6,4,999,472,999,650,0.028286466569416996
0,6000,0.03125,0.45,0.046875,41.6,4,957,910,252,959,0.028286466569416996
0,6000,0.03125,0.5,0.046875,41.6,4,993,888,869,959,0.028286466569416996
0,6000,0.0625,0.0,0.09375,20.8,4,999,823,12,853,0.059750162690876484
0,6000,0.0625,0.05,0.09375,20.8,4,984,963,3,997,0.059750162690876484
0,6000,0.0625,0.1,0.09375,20.8,4,979,965,0,999,0.059750162690876484
0,6000,0.0625,0.15,0.09375,20.8,4,927,994,0,1000,0.059750162690876484
0,6000,0.0625,0.2,0.09375,20.8,4,989,951,44,965,0.059750162690876484
0,6000,0.0625,0.25,0.09375,20.8,4,998,784,133,973,0.059750162690876484
0,6000,0.0625,0.3,0.09375,20.8,4,990,953,197,993,0.059750162690876484
0,6000,0.0625,0.35,0.09375,20.8,4,27,1000,0,1000,0.059750162690876484
0,6000,0.0625,0.4,0.09375,20.8,4,846,999,38,1000,0.059750162690876484
0,6000,0.0625,0.45,0.09375,20.8,4,832,997,685,996,0.059750162690876484
0,6000,0.0625,0.5,0.09375,20.8,4,1000,837,997,922,0.059750162690876484
0,6000,0.125,0.0,0.1875,10.4,4,986,955,0,993,0.12702256514503824
0,6000,0.125,0.05,0.1875,10.4,4,991,949,0,948,0.12702256514503824
0,6000,0.125,0.1,0.1875,10.4,4,994,960,1,991,0.12702256514503824
0,6000,0.125,0.15,0.1875,10.4,4,992,954,0,996,0.12702256514503824
0,6000,0.125,0.2,0.1875,10.4,4,993,945,1,993,0.12702256514503824
0,6000,0.125,0.25,0.1875,10.4,4,990,944,202,991,0.12702256514503824
0,6000,0.125,0.3,0.1875,10.4,4,979,969,122,995,0.12702256514503824
0,6000,0.125,0.35,0.1875,10.4,4,981,954,294,986,0.12702256514503824
0,6000,0.125,0.4,0.1875,10.4,4,993,931,707,983,0.12702256514503824
0,6000,0.125,0.45,0.1875,10.4,4,949,994,853,988,0.12702256514503824
0,6000,0.125,0.5,0.1875,10.4,4,943,978,803,990,0.12702256514503824
0,6000,0.25,0.0,0.375,5.2,4,989,969,0,999,0.26819562963734456
0,6000,0.25,0.05,0.375,5.2,4,990,959,0,996,0.26819562963734456
0,6000,0.25,0.1,0.375,5.2,4,994,958,0,979,0.26819562963734456
0,6000,0.25,0.15,0.375,5.2,4,992,955,16,994,0.26819562963734456
0,6000,0.25,0.2,0.375,5.2,4,992,949,26,992,0.26819562963734456
0,6000,0.25,0.25,0.375,5.2,4,994,951,744,958,0.26819562963734456
0,6000,0.25,0.3,0.375,5.2,4,990,959,746,952,0.26819562963734456
0,6000,0.25,0.35,0.375,5.2,4,992,951,860,930,0.26819562963734456
0,6000,0.25,0.4,0.375,5.2,4,994,927,941,948,0.26819562963734456
0,6000,0.25,0.45,0.375,5.2,4,990,916,859,940,0.26819562963734456
0,6000,0.25,0.5,0.375,5.2,4,995,929,987,942,0.26819562963734456
0,6000,0.5,0.0,0.75,2.6,4,993,976,1,979,0.6103671411977533
0,6000,0.5,0.05,0.75,2.6,4,992,957,441,973,0.6103671411977533
0,6000,0.5,0.1,0.75,2.6,4,994,966,204,978,0.6103671411977533
0,6000,0.5,0.15,0.75,2.6,4,992,958,860,927,0.6103671411977533
0,6000,0.5,0.2,0.75,2.6,4,992,949,950,910,0.6103671411977533
